interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
2229,A05,604800,496800,1789021466,1,1788480027.887707,1788483162.851427,91.0,100.0,9.0,16,16,343.0602321624756,0.0,1,0,1,2026-09-04 00:00:27,2026-09-04,gpt-5.6-sol,max,105.8681296,1450,8,1.0,0.9401837547415511,1450,105.8681296,105.8681296,3809261,199118464,549185,213253,0,0,0,0,0,101.4387896,109.6296848,17,credit_loss_and_new_window,C010,0
2239,A05,604800,496812,1789123381,1,1788523592.2822,1788526572.537193,1.0,6.0,5.0,14,14,343.3139719963074,0.0,1,0,1,2026-09-04 12:06:32,2026-09-04,gpt-5.6-sol,max,38.0277016,591,3,1.0,0.6713176841576836,591,38.0277016,38.0277016,1068690,76363904,160369,55279,0,0,0,0,0,34.958736800000004,41.082848,18,credit_loss_and_new_window,C019,0
2240,A05,604800,496813,1789123381,0,1788526823.974804,1788530142.373999,6.0,12.0,6.0,16,16,349.2806558609009,0.0,1,0,1,2026-09-04 13:00:23,2026-09-04,gpt-5.6-sol,max,64.2770056,934,5,1.0,0.8317848181028578,934,64.2770056,64.2770056,2337291,124408704,258218,80980,0,0,0,0,0,59.358988000000004,68.77349840000001,18,credit_loss_and_new_window,C019,0
2241,A05,604800,496814,1789123381,0,1788530434.797836,1788533978.314878,13.0,20.0,7.0,17,17,342.2704288959503,0.0,1,0,1,2026-09-04 14:00:34,2026-09-04,gpt-5.6-sol,max,54.9010856,797,5,1.0,0.6860220490774018,797,54.9010856,54.9010856,2271222,100514944,280511,104107,0,0,0,0,0,49.6853408,60.1518184,18,credit_loss_and_new_window,C019,0
2242,A05,604800,496815,1789123381,0,1788534030.955398,1788537539.740739,20.0,27.0,7.0,16,16,332.8151249885559,0.0,1,0,1,2026-09-04 15:00:30,2026-09-04,gpt-5.6-sol,max,60.827016,845,4,1.0,0.72633335792854,845,60.827016,60.827016,2274342,113163520,323212,124397,0,0,0,0,0,55.8732952,65.4179064,18,credit_loss_and_new_window,C019,0
2243,A05,604800,496816,1789123381,0,1788537631.306329,1788541179.247682,27.0,32.0,5.0,16,16,335.36861300468445,0.0,1,0,1,2026-09-04 16:00:31,2026-09-04,gpt-5.6-sol,max,44.7156328,657,4,1.0,0.7983194662363223,657,44.7156328,44.7156328,1558785,80837632,307272,105179,0,0,0,0,0,41.2650968,47.333349600000005,18,credit_loss_and_new_window,C019,0
2244,A05,604800,496817,1789123381,1,1788541220.120884,1788544764.419953,32.0,36.0,4.0,16,16,322.5767660140991,0.0,1,0,1,2026-09-04 17:00:20,2026-09-04,gpt-5.6-sol,max,36.972439200000004,543,3,1.0,1.0,543,36.972439200000004,36.972439200000004,1540233,67677568,187024,63361,0,0,0,0,0,35.4530984,39.1071832,18,credit_loss_and_new_window,C019,0
2245,A05,604800,496818,1789123381,1,1788544818.950379,1788548337.924976,36.0,40.0,4.0,16,16,360.57447695732117,0.0,1,0,1,2026-09-04 18:00:18,2026-09-04,gpt-5.6-sol,max,39.149096,549,3,1.0,1.0,549,39.149096,39.149096,1571202,70488320,233448,86442,0,0,0,0,0,36.6586912,41.3603848,18,credit_loss_and_new_window,C019,0
2246,A05,604800,496819,1789123381,0,1788548437.206919,1788551931.733179,40.0,45.0,5.0,16,16,320.0591061115265,0.0,1,0,1,2026-09-04 19:00:37,2026-09-04,gpt-5.6-sol,max,51.349348,752,4,1.0,1.0,752,51.349348,51.349348,1943149,95985280,259132,106192,0,0,0,0,0,48.8505096,54.1552008,18,credit_loss_and_new_window,C019,1
2247,A05,604800,496820,1789123381,0,1788552024.323835,1788555531.091513,45.0,49.0,4.0,16,16,332.7421119213104,0.0,1,0,1,2026-09-04 20:00:24,2026-09-04,gpt-5.6-sol,max,46.544679200000004,693,3,1.0,1.0,693,46.544679200000004,46.544679200000004,1863942,84521728,264011,100442,0,0,0,0,0,44.254369600000004,49.056376,18,credit_loss_and_new_window,C019,0
2248,A05,604800,496821,1789123381,1,1788555623.44914,1788559141.899926,49.0,53.0,4.0,16,16,355.95114183425903,0.0,1,0,1,2026-09-04 21:00:23,2026-09-04,gpt-5.6-sol,max,38.016569600000004,579,3,1.0,1.0,579,38.016569600000004,38.016569600000004,1038573,74671744,199679,76368,0,0,0,0,0,35.8130256,40.9607744,18,credit_loss_and_new_window,C019,0
2249,A05,604800,496822,1789123381,0,1788559229.41734,1788562695.34767,54.0,57.0,3.0,16,16,363.0458381175995,0.0,1,0,1,2026-09-04 22:00:29,2026-09-04,gpt-5.6-sol,max,46.388716,655,3,1.0,1.0,655,46.388716,46.388716,1814284,86601600,224547,81224,0,0,0,2,0,43.613969600000004,49.7578544,18,credit_loss_and_new_window,C019,0
2250,A05,604800,496823,1789123381,0,1788562830.864206,1788566306.1606,57.0,60.0,3.0,16,16,367.78175497055054,0.0,1,0,1,2026-09-04 23:00:30,2026-09-04,gpt-5.6-sol,max,38.622158400000004,564,3,1.0,1.0,564,38.622158400000004,38.622158400000004,1200165,76314496,164785,58968,0,0,0,0,0,36.0983784,40.931792,18,credit_loss_and_new_window,C019,0
2251,A05,604800,496824,1789123381,0,1788566435.104514,1788569897.497825,60.0,63.0,3.0,16,16,322.6845030784607,0.0,1,0,1,2026-09-05 00:00:35,2026-09-05,gpt-5.6-sol,max,40.889737600000004,566,3,1.0,1.0,566,40.889737600000004,40.889737600000004,1492279,76760704,210817,85937,0,0,0,0,0,38.7303616,42.934694400000005,18,credit_loss_and_new_window,C019,0
2252,A05,604800,496825,1789123381,0,1788570020.851697,1788573584.988002,63.0,66.0,3.0,16,16,327.5861961841583,0.0,1,0,1,2026-09-05 01:00:20,2026-09-05,gpt-5.6-sol,max,40.8570656,666,3,1.0,1.0,666,40.8570656,40.8570656,1271957,79129344,205875,83842,0,0,0,0,0,37.608633600000005,43.5168064,18,credit_loss_and_new_window,C019,0
2253,A05,604800,496826,1789123381,0,1788573633.387291,1788577133.544949,66.0,70.0,4.0,16,16,353.34194707870483,0.0,1,0,1,2026-09-05 02:00:33,2026-09-05,gpt-5.6-sol,max,43.194856800000004,628,3,1.0,1.0,628,43.194856800000004,43.194856800000004,1424707,83593472,202932,69197,0,0,0,0,0,40.1280072,46.0927104,18,credit_loss_and_new_window,C019,0
2254,A05,604800,496827,1789123381,0,1788577231.372422,1788580778.774052,70.0,74.0,4.0,16,16,340.9472188949585,0.0,1,0,1,2026-09-05 03:00:31,2026-09-05,gpt-5.6-sol,max,43.2245024,633,3,1.0,1.0,633,43.2245024,43.2245024,1288700,81987456,263736,97633,0,0,0,0,0,40.8798128,46.168569600000005,18,credit_loss_and_new_window,C019,0
2255,A05,604800,496828,1789123381,0,1788580832.940182,1788584349.292933,74.0,78.0,4.0,16,16,316.454509973526,0.0,1,0,1,2026-09-05 04:00:32,2026-09-05,gpt-5.6-sol,max,50.4978272,682,5,1.0,1.0,682,50.4978272,50.4978272,2329248,91685888,225324,83694,0,0,0,0,0,46.1760208,54.172564,18,credit_loss_and_new_window,C019,0
2256,A05,604800,496829,1789123381,0,1788584417.090237,1788587941.801533,78.0,83.0,5.0,16,16,338.60946393013,0.0,1,0,1,2026-09-05 05:00:17,2026-09-05,gpt-5.6-sol,max,80.0759824,1165,8,0.898165176322618,0.9646452062205145,1270,89.15507360000001,89.15507360000001,3858982,161102464,463908,193310,0,0,0,0,0,83.950692,93.929044,18,credit_loss_and_new_window,C019,0
2257,A05,604800,496830,1789123381,0,1788588023.891212,1788591558.079669,83.0,89.0,6.0,16,16,343.0466320514679,0.0,1,0,1,2026-09-05 06:00:23,2026-09-05,gpt-5.6-sol,max,104.2596728,1348,16,1.0,0.8674554411219286,1348,104.2596728,104.2596728,5347319,179076992,561980,209421,0,0,0,1,0,95.49120880000001,114.1121088,18,credit_loss_and_new_window,C019,0
2258,A05,604800,496831,1789123381,1,1788591634.177213,1788595035.527502,89.0,100.0,11.0,16,16,362.0532808303833,0.0,1,0,1,2026-09-05 07:00:34,2026-09-05,gpt-5.6-sol,max,209.1337056,2844,17,1.0,0.9561450634641939,2844,209.1337056,209.1337056,7974174,385617024,1149510,428480,0,0,0,0,0,202.7762256,217.6605424,18,credit_loss_and_new_window,C019,1
2272,A05,604800,496845,1789245252,1,1788642033.853404,1788645599.029376,2.0,11.0,9.0,16,16,317.1633620262146,0.0,1,0,1,2026-09-05 21:00:33,2026-09-05,gpt-6-astra,high,92.891274,601,5,0.961838411747716,1.0,618,96.576798,96.576798,1559280,75314048,113399,25363,0,0,0,1,0,91.672396,101.436588,19,credit_loss_and_new_window,C025,0
2273,A05,604800,496846,1789245252,0,1788645655.193391,1788649197.057504,11.0,22.0,11.0,16,16,348.24169087409973,0.0,1,0,1,2026-09-05 22:00:55,2026-09-05,gpt-6-astra,high,121.460138,793,4,0.9666308521827329,1.0,804,125.653074,125.653074,2099930,98692224,119231,23770,0,0,0,0,0,118.99066,130.65640199999999,19,credit_loss_and_new_window,C025,1
2274,A05,604800,496847,1789245252,1,1788649224.325173,1788652774.764135,22.0,33.0,11.0,16,16,349.89179396629333,0.0,1,0,1,2026-09-05 23:00:24,2026-09-05,gpt-6-astra,high,117.378166,787,3,0.9374464132546547,1.0,817,125.210534,125.210534,1884577,100040064,126494,30399,0,0,0,0,0,115.84562,132.093016,19,credit_loss_and_new_window,C025,0
2275,A05,604800,496848,1789245252,1,1788652835.51741,1788656315.587025,33.0,43.0,10.0,16,16,337.8572301864624,0.0,1,0,1,2026-09-06 00:00:35,2026-09-06,gpt-6-astra,high,101.497926,644,4,0.9261727082587969,1.0,675,109.588552,109.588552,1993068,83462272,123912,35172,0,0,0,0,0,101.19687,118.188284,19,credit_loss_and_new_window,C025,0
2276,A05,604800,496849,1789245252,1,1788656418.791334,1788659967.561074,44.0,53.0,9.0,16,16,372.8179738521576,0.0,1,0,1,2026-09-06 01:00:18,2026-09-06,gpt-6-astra,high,86.829344,555,4,0.8850209194922096,1.0,593,98.10993400000001,98.10993400000001,1901644,71177344,158323,38565,0,0,0,0,0,92.82012,105.903744,19,credit_loss_and_new_window,C025,0
2277,A05,604800,496850,1789245252,1,1788660034.654037,1788663561.869198,53.0,76.0,23.0,16,16,349.62396001815796,0.0,1,0,1,2026-09-06 02:00:34,2026-09-06,gpt-6-astra,high,206.752284,1123,13,0.9749116635958048,1.0,1159,212.07283872,212.07283872,4562709,155950080,305692,59591,0,0,0,0,0,199.86294272,227.07102512,19,credit_loss_and_new_window,C025,1
2278,A05,604800,496851,1789245252,0,1788663631.073657,1788667114.013153,76.0,100.0,24.0,18,16,321.5288438796997,0.0,1,2,1,2026-09-06 03:00:31,2026-09-06,gpt-6-astra,high,222.390784,1237,13,0.9686157934064145,1.0,1375,229.5964876,229.5964876,4197757,186164480,395794,71101,0,0,0,0,0,221.52183159999998,239.08098999999999,19,credit_loss_and_new_window,C025,1
2367,A06,604800,496801,1789046602,0,1788483621.496245,1788486942.001928,2.0,8.0,6.0,16,16,321.2089421749115,0.0,1,0,1,2026-09-04 01:00:21,2026-09-04,gpt-5.6-sol,max,71.5220232,1057,7,1.0,1.0,1057,71.5220232,71.5220232,2494374,133997568,397275,176113,0,0,0,0,0,64.381676,79.7586776,6,ordinary_expiry_compatible,,1
2368,A06,604800,496802,1789046602,0,1788487220.353139,1788490597.639881,9.0,17.0,8.0,16,16,346.7948429584503,0.0,1,0,1,2026-09-04 02:00:20,2026-09-04,gpt-5.6-sol,max,120.8748424,1678,8,1.0,1.0,1678,120.8748424,120.8748424,4080149,225218816,723336,301921,0,0,0,4,0,113.14733360000001,128.40145040000002,6,ordinary_expiry_compatible,,0
2369,A06,604800,496803,1789046602,0,1788490823.598808,1788494172.246629,17.0,23.0,6.0,16,16,311.4996030330658,0.0,1,0,1,2026-09-04 03:00:23,2026-09-04,gpt-5.6-sol,max,87.489484,1253,8,1.0,1.0,1253,87.489484,87.489484,2613740,163554560,580635,246609,0,0,0,1,0,81.67274400000001,93.81560640000001,6,ordinary_expiry_compatible,,0
2370,A06,604800,496804,1789046602,0,1788494429.373518,1788497747.404253,24.0,29.0,5.0,16,16,333.6843960285187,0.0,1,0,1,2026-09-04 04:00:29,2026-09-04,gpt-5.6-sol,max,87.9758824,1257,6,1.0,1.0,1257,87.9758824,87.9758824,2720780,165027456,554089,222404,0,0,0,0,0,82.6708808,93.0989464,6,ordinary_expiry_compatible,,1
2371,A06,604800,496805,1789046602,0,1788498036.994836,1788501387.339147,29.0,34.0,5.0,16,16,325.5871570110321,0.0,1,0,1,2026-09-04 05:00:36,2026-09-04,gpt-5.6-sol,max,75.0930592,1032,7,1.0,1.0,1032,75.0930592,75.0930592,2624842,137283328,484018,199484,0,0,0,0,0,68.9045344,81.2984,6,ordinary_expiry_compatible,,1
2372,A06,604800,496806,1789046602,0,1788501629.513893,1788504960.417301,34.0,38.0,4.0,16,16,310.48341488838196,0.0,1,0,1,2026-09-04 06:00:29,2026-09-04,gpt-5.6-sol,max,71.4222208,1012,7,1.0,1.0,1012,71.4222208,71.4222208,1956124,136819712,443492,160782,0,0,0,1,0,65.4444544,77.0170104,6,ordinary_expiry_compatible,,0
2373,A06,604800,496807,1789046602,0,1788505214.371985,1788508572.363567,39.0,44.0,5.0,16,16,325.57238602638245,0.0,1,0,1,2026-09-04 07:00:14,2026-09-04,gpt-5.6-sol,max,82.2323576,1168,6,0.9173776461252227,1.0,1221,89.6385016,89.6385016,3088126,167904512,428471,154651,0,0,0,0,0,84.4706184,94.4968744,6,ordinary_expiry_compatible,,0
2374,A06,604800,496808,1789046602,1,1788508831.490451,1788512172.506941,45.0,50.0,5.0,16,16,332.95162200927734,0.0,1,0,1,2026-09-04 08:00:31,2026-09-04,gpt-5.6-sol,max,72.6124112,1003,6,1.0,1.0,1003,72.6124112,72.6124112,2633601,134669568,410509,177953,0,0,0,1,0,68.1489808,76.9331208,6,ordinary_expiry_compatible,,0
2375,A06,604800,496809,1789046602,0,1788512425.279036,1788515801.831974,51.0,56.0,5.0,16,16,348.7269880771637,0.0,1,0,1,2026-09-04 09:00:25,2026-09-04,gpt-5.6-sol,max,66.3561696,975,6,0.8820899396203297,1.0,1064,75.2260814,75.2260814,2789041,139066368,395931,135773,0,0,0,1,0,69.4731354,80.67744,6,ordinary_expiry_compatible,,0
2376,A06,604800,496810,1789046602,0,1788516033.582967,1788519374.759074,57.0,75.0,18.0,16,16,333.7394368648529,0.0,1,0,1,2026-09-04 10:00:33,2026-09-04,gpt-5.6-sol,max,266.4914336,3444,46,0.9442916833759402,0.9145024391585076,3707,282.2130474,282.2130474,16532125,471982208,1595906,555661,0,0,0,2,0,264.6445846,298.2155798,6,ordinary_expiry_compatible,,0
2377,A06,604800,496811,1789046602,0,1788519639.932162,1788523014.432207,77.0,100.0,23.0,16,16,339.1147780418396,0.0,1,0,1,2026-09-04 11:00:39,2026-09-04,gpt-5.6-sol,max,333.795244,4845,38,0.9774789288822805,0.8551735751881959,5031,341.48587160000005,341.48587160000005,9905415,667157760,2021555,635773,0,0,0,0,0,315.1543936,363.1192232,6,ordinary_expiry_compatible,,0
2385,A06,604800,496819,1789136669,0,1788548431.074947,1788551937.2729,2.0,10.0,8.0,16,16,307.9828391075134,0.0,1,0,1,2026-09-04 19:00:31,2026-09-04,gpt-5.6-sol,max,148.1074992,1905,20,0.999166843635948,1.0,1909,148.2309988,148.2309988,6745341,262478336,818966,284464,0,0,0,0,0,138.9609624,160.147742,7,credit_loss_and_new_window,C014,1
2386,A06,604800,496820,1789136669,0,1788552018.310742,1788555539.132814,10.0,22.0,12.0,16,16,319.6965820789337,0.0,1,0,1,2026-09-04 20:00:18,2026-09-04,gpt-5.6-sol,max,224.0208048,3119,19,0.9994395185443974,1.0,3137,224.14643472,224.14643472,6665729,427975808,1427918,524233,0,0,0,1,0,209.42658032,238.69261872,7,credit_loss_and_new_window,C014,0
2387,A06,604800,496821,1789136669,0,1788555617.980013,1788559149.692387,22.0,32.0,10.0,16,16,334.26136803627014,0.0,1,0,1,2026-09-04 21:00:17,2026-09-04,gpt-5.6-sol,max,198.1934256,2663,14,1.0,1.0,2663,198.1934256,198.1934256,6188625,373121664,1209513,417053,0,0,0,1,0,183.79506320000002,211.00406320000002,7,credit_loss_and_new_window,C014,0
2388,A06,604800,496822,1789136669,0,1788559224.626787,1788562757.512919,33.0,42.0,9.0,16,16,346.23720598220825,0.0,1,0,1,2026-09-04 22:00:24,2026-09-04,gpt-5.6-sol,max,186.466228,2517,13,1.0,1.0,2517,186.466228,186.466228,6067796,347720960,1155333,392203,0,0,0,0,0,176.3779136,198.1733472,7,credit_loss_and_new_window,C014,1
2389,A06,604800,496823,1789136669,0,1788562826.010535,1788566350.454619,42.0,49.0,7.0,16,16,321.10547399520874,0.0,1,0,1,2026-09-04 23:00:26,2026-09-04,gpt-5.6-sol,max,143.9655224,1989,10,1.0,1.0,1989,143.9655224,143.9655224,4149630,280393856,760473,250497,0,0,0,0,0,133.45036240000002,154.095032,7,credit_loss_and_new_window,C014,1
2390,A06,604800,496824,1789136669,1,1788566430.289382,1788569899.078327,49.0,57.0,8.0,16,16,359.6176359653473,0.0,1,0,1,2026-09-05 00:00:30,2026-09-05,gpt-5.6-sol,max,160.4030688,2182,13,0.9990101299452937,1.0,2205,160.56200432,160.56200432,6178347,307956608,779271,262892,0,0,0,0,0,151.17288832,170.33368432,7,credit_loss_and_new_window,C014,1
2391,A06,604800,496825,1789136669,1,1788570015.843995,1788573495.395436,57.0,66.0,9.0,16,16,323.4087529182434,0.0,1,0,1,2026-09-05 01:00:15,2026-09-05,gpt-5.6-sol,max,173.469952,2384,14,1.0,0.9386937111540761,2384,173.469952,173.469952,5915053,327286400,944759,315588,0,0,0,0,0,164.3766296,181.798656,7,credit_loss_and_new_window,C014,0
2392,A06,604800,496826,1789136669,0,1788573627.993137,1788577135.986491,66.0,72.0,6.0,16,16,378.2760910987854,0.0,1,0,1,2026-09-05 02:00:27,2026-09-05,gpt-5.6-sol,max,107.4910888,1602,9,1.0,0.8296438736218983,1602,107.4910888,107.4910888,3272679,207976832,560482,187402,0,0,0,0,0,100.4486504,115.408084,7,credit_loss_and_new_window,C014,0
2393,A06,604800,496827,1789136669,0,1788577226.023709,1788580780.172874,72.0,79.0,7.0,16,16,308.28574419021606,0.0,1,0,1,2026-09-05 03:00:26,2026-09-05,gpt-5.6-sol,max,117.5404712,1655,8,1.0,0.841119599348275,1655,117.5404712,117.5404712,3775421,228023168,561476,167786,0,0,0,1,0,109.409468,126.6587784,7,credit_loss_and_new_window,C014,0
2394,A06,604800,496828,1789136669,0,1788580827.776283,1788584369.831666,79.0,87.0,8.0,16,16,319.60514998435974,0.0,1,0,1,2026-09-05 04:00:27,2026-09-05,gpt-5.6-sol,max,144.023452,1942,13,1.0,0.8911228423179777,1942,144.023452,144.023452,5701291,267374720,713420,240126,0,0,0,3,0,133.722752,154.37452240000002,7,credit_loss_and_new_window,C014,0
2395,A06,604800,496829,1789136669,0,1788584411.763007,1788587977.058111,87.0,95.0,8.0,16,16,310.4728271961212,0.0,1,0,1,2026-09-05 05:00:11,2026-09-05,gpt-5.6-sol,max,140.128936,1987,14,0.9792347080860652,0.856451212377796,2077,143.1004588,143.1004588,4686305,280984064,743815,238458,0,0,0,1,0,132.957816,154.3266696,7,credit_loss_and_new_window,C014,0
2397,A06,604800,496831,1789194661,0,1788591628.191362,1788595038.055329,2.0,3.0,1.0,16,16,368.7192440032959,0.0,1,0,1,2026-09-05 07:00:28,2026-09-05,gpt-5.6-sol,max,4.2097776,51,2,1.0,1.0,51,4.2097776,4.2097776,109423,7592064,36763,12254,0,0,0,0,0,3.1703744,5.01656,8,credit_loss_and_new_window,C023,0
2408,A06,604800,496842,1789194661,0,1788631232.169361,1788634760.500469,8.0,22.0,14.0,16,16,382.08892703056335,0.0,1,0,1,2026-09-05 18:00:32,2026-09-05,gpt-6-astra,high,128.434132,707,11,0.9107568885045682,1.0,758,141.01911676,141.01911676,3902477,97400064,163301,24596,0,0,0,0,0,130.91608476000002,149.03402996,8,credit_loss_and_new_window,C023,0
2409,A06,604800,496843,1789194661,0,1788634828.560501,1788638092.176604,23.0,59.0,36.0,15,15,335.38255882263184,0.0,1,0,1,2026-09-05 19:00:28,2026-09-05,gpt-6-astra,high,360.43836,2132,23,0.9340913805655504,0.967945553478904,2265,385.8705556,385.8705556,7941889,285295616,431997,81871,0,0,0,0,0,364.124576,408.1990652,8,credit_loss_and_new_window,C023,0
2410,A06,604800,496844,1789194661,0,1788638401.388867,1788641650.241144,62.0,90.0,28.0,15,15,364.1649839878082,0.0,1,0,1,2026-09-05 20:00:01,2026-09-05,gpt-6-astra,high,266.539736,1611,11,0.9636096084034478,0.9561613867660391,1685,276.60551916000003,276.60551916000003,4092496,221161088,357688,81000,0,0,0,1,0,249.76587916,295.00182115999996,8,credit_loss_and_new_window,C023,0
2411,A06,604800,496845,1789194661,0,1788642028.110127,1788645262.413691,92.0,99.0,7.0,13,13,540.8823480606079,0.0,1,0,1,2026-09-05 21:00:28,2026-09-05,gpt-6-astra,high,84.326846,504,5,1.0,0.8404203594438806,504,84.326846,84.326846,766364,72630656,80651,17993,0,0,0,0,0,76.450804,92.200888,8,credit_loss_and_new_window,C023,0
2417,A06,604800,496851,1789194661,0,1788663625.421974,1788667119.2749,99.0,100.0,1.0,20,19,410.2679708003998,0.0,1,4,1,2026-09-06 03:00:25,2026-09-06,gpt-6-astra,high,13.881642,31,9,0.9577978499015751,1.0,40,14.49329,14.49329,1253363,4959488,13837,1556,0,0,0,0,0,14.49329,14.49329,8,credit_loss_and_new_window,C023,0
2472,A07,604800,496255,1787012761,0,1786518909.938512,1786520715.845163,1.0,4.0,3.0,3,3,910.3774700164795,1.0,1,0,1,2026-08-12 07:15:09,2026-08-12,gpt-5.6-sol,max,68.052913,572,14,1.0,1.0,572,68.052913,53.0832064,3804255,77676416,339781,95038,0,0,0,0,0,61.179237,73.499322,8,ordinary_expiry_compatible,,0
2473,A07,604800,496256,1787012761,1,1786521615.26451,1786524314.063822,5.0,10.0,5.0,4,4,901.8762838840485,1.0,1,0,1,2026-08-12 08:00:15,2026-08-12,gpt-5.6-sol,max,137.760628,1190,19,1.0,1.0,1190,137.760628,107.4571584,7544188,158809216,687836,215538,0,0,0,0,0,127.033397,146.007316,8,ordinary_expiry_compatible,,1
2474,A07,604800,496257,1787012761,1,1786525217.283206,1786527920.862097,12.0,18.0,6.0,4,4,908.5054178237915,2.0,1,0,1,2026-08-12 09:00:17,2026-08-12,gpt-5.6-sol,max,141.279966,1264,15,1.0,1.0,1264,141.279966,110.1786328,6570972,174170112,711335,234616,0,0,0,0,0,131.36365,150.249478,8,ordinary_expiry_compatible,,1
2475,A07,604800,496258,1787012761,0,1786528827.213405,1786531520.193419,20.0,26.0,6.0,4,4,905.2766668796539,2.0,1,0,1,2026-08-12 10:00:27,2026-08-12,gpt-5.6-sol,max,163.738029,1506,18,1.0,1.0,1506,163.738029,128.0383952,6998015,213215488,738007,251190,0,0,0,0,0,149.014707,176.580672,8,ordinary_expiry_compatible,,1
2476,A07,604800,496259,1787012761,0,1786532409.701906,1786535125.895491,28.0,38.0,10.0,4,4,907.9875609874725,3.0,1,0,1,2026-08-12 11:00:09,2026-08-12,gpt-5.6-sol,max,253.969551,2462,24,1.0,1.0,2462,253.969551,198.7251768,11023251,330949632,1112616,342446,0,0,0,1,0,231.72336,274.038394,8,ordinary_expiry_compatible,,0
2477,A07,604800,496260,1787012761,0,1786536014.927908,1786538715.005057,41.0,47.0,6.0,4,4,913.2110159397125,2.0,1,0,1,2026-08-12 12:00:14,2026-08-12,gpt-5.6-sol,max,167.964276,1646,21,1.0,1.0,1646,167.964276,131.1439248,6151560,226000512,806874,262371,0,0,0,0,0,154.645376,179.52404,8,ordinary_expiry_compatible,,1
2478,A07,604800,496261,1787012761,0,1786539608.444695,1786542583.07721,49.0,57.0,8.0,5,5,906.2965619564056,0.0,1,0,1,2026-08-12 13:00:08,2026-08-12,gpt-5.6-sol,max,194.937493,1892,21,1.0,1.0,1892,194.937493,152.5236104,7748249,260996736,856596,269968,0,0,0,0,0,181.120983,210.307203,8,ordinary_expiry_compatible,,1
